394,957,559,0,1
394,963,623,0,1
394,965,699,0,1
394,966,721,0,1
394,967,722,0,1
394,967,716,0,1
395,966,716,0,1
394,967,715,0,1
394,967,719,0,1
394,968,720,0,1
394,963,737,0,1
395,957,760,0,1
394,952,735,0,1
394,950,693,0,1
394,943,628,0,1
394,781,630,0,1
395,512,587,1,0
376,545,482,0,1
398,426,469,0,0
398,330,830,1,0
381,951,857,0,1
403,951,889,0,1
403,953,885,0,1
403,955,880,0,1
403,959,869,0,1
403,962,844,0,1
403,968,782,0,1
403,970,692,0,1
403,971,642,0,1
402,968,805,0,1
403,950,913,0,0
402,913,943,0,0
403,909,942,0,0
403,928,926,0,0
403,944,900,0,0
403,957,854,0,1
423,966,817,0,1
430,967,790,0,1
431,967,773,0,1
430,969,707,0,1
